client_id,name,email,age,occupation,risk_profile,onboard_date,region
92,Dr. Shannon Mendoza,dr..mendoza@hotmail.com,32,Consultant,Medium,8/31/2022,Thika
93,Kristen Carlson,kristen.carlson@gmail.com,54,Civil Servant,Low,4/26/2024,Nairobi
94,Joshua Wells,joshua.wells@yahoo.com,44,Teacher,High,11/3/2023,Mombasa
95,Martin Taylor,martin.taylor@hotmail.com,60,Consultant,High,10/4/2024,Eldoret
96,Dr. Darren Knapp MD,dr..md@gmail.com,30,Civil Servant,High,10/15/2022,Nakuru
97,Katelyn Brandt,katelyn.brandt@yahoo.com,64,Entrepreneur,Medium,1/19/2024,Nakuru
98,Peter Howard,peter.howard@gmail.com,49,Engineer,High,10/6/2022,Eldoret
99,Eric Edwards,eric.edwards@yahoo.com,53,Teacher,Low,8/15/2022,Mombasa
100,Lauren Campbell,lauren.campbell@hotmail.com,65,Entrepreneur,High,6/27/2024,Nakuru
101,Morgan Frank,morgan.frank@gmail.com,27,Doctor,Medium,7/6/2024,Thika
102,Anthony Crawford,anthony.crawford@hotmail.com,29,Banker,Medium,12/11/2024,Eldoret
103,Ricky Thomas,ricky.thomas@gmail.com,30,Teacher,Medium,11/20/2023,Kisumu
104,Ronald Wood,ronald.wood@gmail.com,57,Engineer,Medium,5/7/2023,Eldoret
105,Phillip Foster,phillip.foster@gmail.com,63,Entrepreneur,High,10/22/2024,Nairobi
106,Ernest Hoffman,ernest.hoffman@yahoo.com,42,Farmer,Medium,6/4/2023,Kisumu
107,Amy Fowler,amy.fowler@yahoo.com,64,Teacher,Medium,4/12/2025,Kisumu
108,Rachel Estrada,rachel.estrada@gmail.com,39,Farmer,Low,7/19/2024,Eldoret
109,Raymond Liu,raymond.liu@hotmail.com,60,Engineer,Low,11/26/2024,Eldoret
110,Mitchell Brown,mitchell.brown@yahoo.com,31,Consultant,Low,7/28/2022,Nakuru
111,David Stephens,david.stephens@gmail.com,53,Teacher,Medium,5/3/2025,Mombasa
112,Jesus Sims,jesus.sims@hotmail.com,31,Entrepreneur,High,12/22/2024,Kisumu
113,Maureen Hudson,maureen.hudson@yahoo.com,46,Entrepreneur,Low,4/23/2023,Thika
114,Craig Clay,craig.clay@gmail.com,46,Entrepreneur,Medium,9/29/2023,Mombasa
115,Nicholas Bryant,nicholas.bryant@gmail.com,57,Consultant,High,2/7/2024,Kisumu
116,Cassandra King,cassandra.king@gmail.com,24,Banker,Medium,7/31/2023,Kisumu
117,Deborah Simmons,deborah.simmons@yahoo.com,56,Doctor,Medium,3/24/2025,Nairobi
118,Thomas Henson,thomas.henson@gmail.com,60,Civil Servant,Medium,8/29/2023,Nakuru
119,Stacy Gillespie,stacy.gillespie@yahoo.com,45,Banker,Low,7/29/2022,Nairobi
120,Tiffany Williams,tiffany.williams@yahoo.com,38,Entrepreneur,Medium,9/18/2024,Eldoret
121,Joseph Martinez,joseph.martinez@hotmail.com,40,Consultant,Medium,9/26/2024,Nairobi
122,Brent Aguirre,brent.aguirre@yahoo.com,53,Doctor,Low,12/30/2022,Mombasa
123,Matthew Bell,matthew.bell@yahoo.com,38,Teacher,Medium,2/25/2024,Thika
124,Jennifer Hill DVM,jennifer.dvm@hotmail.com,58,Engineer,Low,1/5/2025,Thika
125,Jennifer Vargas,jennifer.vargas@gmail.com,33,Civil Servant,Medium,2/12/2023,Nakuru
126,Mary Jones,mary.jones@yahoo.com,23,Consultant,High,3/24/2025,Nakuru
127,Kayla Smith,kayla.smith@hotmail.com,44,Banker,High,7/2/2023,Nakuru
128,Megan Barnes,megan.barnes@gmail.com,32,Doctor,Medium,1/9/2025,Thika
129,Christopher Flores,christopher.flores@gmail.com,26,Doctor,High,7/8/2024,Thika
130,Gabriel Mccall,gabriel.mccall@hotmail.com,40,Civil Servant,High,11/11/2022,Kisumu
131,Melanie Campbell,melanie.campbell@gmail.com,22,Consultant,Low,5/28/2023,Mombasa
132,Michele Torres,michele.torres@gmail.com,22,Consultant,High,8/29/2022,Nakuru
133,Gregory Thompson,gregory.thompson@gmail.com,43,Teacher,Low,3/26/2023,Eldoret
134,Sarah Smith,sarah.smith@yahoo.com,31,Teacher,Low,5/4/2025,Thika
135,Patrick Horne,patrick.horne@yahoo.com,41,Teacher,Medium,5/4/2023,Nakuru
136,Jennifer Moore,jennifer.moore@hotmail.com,48,Entrepreneur,Medium,6/25/2023,Mombasa
137,Morgan Perez,morgan.perez@yahoo.com,45,Farmer,Medium,6/19/2024,Mombasa
138,Renee Stevens,renee.stevens@yahoo.com,37,Engineer,Low,10/17/2022,Mombasa
139,Adam Cannon,adam.cannon@hotmail.com,63,Farmer,High,7/15/2024,Eldoret
140,Melissa Brown,melissa.brown@gmail.com,53,Entrepreneur,Low,10/25/2024,Thika
141,Justin Simpson,justin.simpson@gmail.com,53,Civil Servant,Low,9/26/2022,Nairobi
142,Sara Byrd,sara.byrd@gmail.com,41,Civil Servant,High,12/10/2024,Mombasa
143,Diane Casey,diane.casey@yahoo.com,36,Teacher,Medium,12/9/2022,Thika
144,Casey Wallace,casey.wallace@yahoo.com,48,Consultant,High,1/12/2024,Kisumu
145,Cheryl Fowler,cheryl.fowler@yahoo.com,41,Civil Servant,Low,11/6/2024,Thika
146,Yvette Moody,yvette.moody@yahoo.com,53,Consultant,Medium,8/15/2022,Kisumu
147,Richard Rosales,richard.rosales@hotmail.com,49,Consultant,Low,1/22/2024,Eldoret
148,Nicole Morse,nicole.morse@hotmail.com,65,Teacher,High,10/25/2023,Kisumu
149,Daniel Keller,daniel.keller@hotmail.com,54,Farmer,Low,10/16/2024,Kisumu
150,William Valentine,william.valentine@yahoo.com,40,Teacher,Low,8/11/2022,Nakuru
151,Lisa Guzman,lisa.guzman@hotmail.com,45,Banker,High,1/17/2023,Kisumu
152,Sandra Jones,sandra.jones@yahoo.com,35,Engineer,Medium,6/11/2024,Eldoret
153,Tiffany Garcia,tiffany.garcia@hotmail.com,41,Teacher,Medium,8/8/2022,Eldoret
154,Peter Miranda,peter.miranda@gmail.com,60,Teacher,High,5/7/2023,Mombasa
155,Emily Mason,emily.mason@yahoo.com,63,Civil Servant,Medium,9/6/2023,Mombasa
156,Diane Roach,diane.roach@hotmail.com,42,Civil Servant,Low,9/25/2022,Nakuru
157,Vanessa Carter,vanessa.carter@hotmail.com,24,Doctor,Medium,4/11/2024,Thika
158,Steven Johnson,steven.johnson@gmail.com,32,Consultant,High,7/24/2022,Thika
159,Julie Bowen,julie.bowen@yahoo.com,33,Farmer,High,11/18/2024,Nairobi
160,Jody Ortiz,jody.ortiz@gmail.com,49,Farmer,Medium,8/24/2024,Mombasa
161,Cole Henderson,cole.henderson@hotmail.com,33,Consultant,Low,10/29/2024,Thika
162,Michael Fowler,michael.fowler@gmail.com,36,Civil Servant,Medium,10/2/2023,Mombasa
163,Steven Williams,steven.williams@gmail.com,34,Entrepreneur,Medium,10/9/2022,Nairobi
164,Virginia Fields,virginia.fields@gmail.com,26,Civil Servant,Medium,11/18/2024,Kisumu
165,Jose Fernandez,jose.fernandez@gmail.com,44,Banker,High,12/29/2023,Nakuru
166,Joseph Harris,joseph.harris@yahoo.com,49,Consultant,High,6/17/2025,Thika
167,Rachel Gonzales,rachel.gonzales@yahoo.com,30,Banker,Low,9/19/2023,Nakuru
168,Mr. Gary Mcdowell MD,mr..md@yahoo.com,27,Teacher,Low,7/15/2023,Nakuru
169,Diana Alvarado,diana.alvarado@yahoo.com,48,Consultant,Medium,6/24/2025,Nairobi
170,Amanda Wilson,amanda.wilson@gmail.com,32,Teacher,Low,7/14/2024,Eldoret
171,Beth Garcia,beth.garcia@gmail.com,38,Entrepreneur,High,9/7/2023,Kisumu
172,Erika Davis,erika.davis@yahoo.com,23,Teacher,Medium,6/9/2023,Nairobi
173,Timothy Jones,timothy.jones@gmail.com,44,Civil Servant,Medium,9/7/2023,Nairobi
174,John Flynn,john.flynn@hotmail.com,26,Doctor,Medium,8/21/2022,Nairobi
175,Kevin Payne,kevin.payne@yahoo.com,39,Teacher,High,4/8/2025,Nairobi
176,Amanda Thomas,amanda.thomas@gmail.com,61,Teacher,High,11/23/2024,Mombasa
177,Nathan Nunez,nathan.nunez@hotmail.com,60,Doctor,High,4/11/2024,Mombasa
178,William Potter,william.potter@gmail.com,34,Engineer,High,1/27/2023,Nakuru
179,Paul Oconnell,paul.oconnell@gmail.com,37,Doctor,Low,6/29/2024,Nairobi
180,Marie Bauer,marie.bauer@hotmail.com,45,Teacher,High,7/12/2025,Kisumu
181,Kelli Henderson,kelli.henderson@gmail.com,34,Banker,Medium,7/22/2023,Eldoret
182,Victoria Garrett,victoria.garrett@hotmail.com,42,Consultant,Low,11/6/2023,Nakuru
183,Alyssa Gray,alyssa.gray@yahoo.com,44,Doctor,Low,1/11/2025,Nairobi
184,Christian Roberts,christian.roberts@hotmail.com,29,Banker,Medium,11/30/2024,Kisumu
185,Glenn Gilmore,glenn.gilmore@gmail.com,44,Engineer,Medium,8/7/2023,Eldoret
186,Jamie Wright,jamie.wright@hotmail.com,39,Farmer,Medium,10/16/2023,Mombasa
187,Wanda Gordon,wanda.gordon@hotmail.com,64,Doctor,Low,4/16/2025,Kisumu
188,Gina Hill,gina.hill@yahoo.com,38,Civil Servant,Medium,5/6/2024,Mombasa
189,Victoria Lewis,victoria.lewis@hotmail.com,24,Entrepreneur,Low,12/30/2023,Eldoret
190,Robert Foster,robert.foster@hotmail.com,29,Engineer,Medium,12/9/2022,Mombasa
191,Kari Armstrong,kari.armstrong@yahoo.com,24,Doctor,Low,8/11/2022,Kisumu
192,Charles Cooper,charles.cooper@yahoo.com,49,Entrepreneur,Low,6/24/2024,Nairobi
193,Sandra Thomas,sandra.thomas@yahoo.com,24,Engineer,High,11/13/2023,Mombasa
194,Julie Andrews,julie.andrews@yahoo.com,40,Teacher,Low,12/13/2023,Kisumu
195,John Pugh,john.pugh@yahoo.com,63,Farmer,High,6/9/2024,Mombasa
196,Natalie Barron,natalie.barron@gmail.com,60,Doctor,Medium,9/13/2024,Nairobi
197,Michael Stephens,michael.stephens@gmail.com,64,Teacher,High,4/27/2023,Eldoret
198,Andrea Pierce,andrea.pierce@yahoo.com,64,Teacher,Medium,8/24/2024,Eldoret
199,Caitlin Reyes,caitlin.reyes@hotmail.com,45,Teacher,Low,4/6/2023,Mombasa
200,Benjamin Mitchell,benjamin.mitchell@yahoo.com,30,Farmer,High,5/7/2025,Thika
